asset_id,parent_asset_id,level,system,canonical_name,aliases_json,criticality_score
STS-U1-COND-POL,STS-U1-WATERTREAT,Subsystem,Water Treatment,Condensate Polisher,"[""Polisher"", ""Demineralizer""]",0.58
STS-U1-CHEM,STS-U1-WATERTREAT,Subsystem,Water Treatment,Chemistry Dosing,"[""Phosphate"", ""Ammonia dosing""]",0.55
STS-U1-WWTP,STS-U1-WATERTREAT,Subsystem,Water Treatment,Wastewater Treatment,"[""WWTP"", ""Effluent""]",0.5
STS-U1-DM-PUMP-1,STS-U1-DMPLANT,Component,Water Treatment,Makeup Water Pump 1,"[""Makeup pump 1""]",0.4
STS-U1-POL-1,STS-U1-COND-POL,Component,Water Treatment,Condensate Polisher Train 1,"[""Polisher 1""]",0.42
STS-U1-INSTAIR,STS-U1-AUX,Subsystem,Auxiliaries,Instrument Air System,"[""Instrument air"", ""IA""]",0.52
STS-U1-FIRE,STS-U1-AUX,Subsystem,Auxiliaries,Fire Protection System,"[""Fire system"", ""Firewater""]",0.55
STS-U1-HVAC,STS-U1-AUX,Subsystem,Auxiliaries,HVAC & Ventilation,"[""HVAC"", ""Ventilation""]",0.45
STS-U1-IA-COMP-1,STS-U1-INSTAIR,Component,Auxiliaries,Instrument Air Compressor 1,"[""IA comp 1""]",0.38
STS-U1-FIRE-PUMP-1,STS-U1-FIRE,Component,Auxiliaries,Firewater Pump 1,"[""Fire pump 1""]",0.4
